team,plays_x,avg_epa,median_epa,success_rate,explosive_plays,explosive_rate,total_yards,early_down_epa,third_down_sr,season_x,plays_y,avg_epa_allowed,median_epa_allowed,success_rate_allowed,explosive_allowed,explosive_rate_allowed,yards_allowed,season_y,power_signal
LA,1355,0.0175,0.0,0.4915,54,0.0399,5633.0,0.0506,0.0708,2024,1396,0.0357,0.0,0.4814,66,0.0473,6005.0,2024,-0.0182
ATL,1421,0.0114,0.0112,0.4989,64,0.045,6291.0,0.0025,0.0753,2024,1404,0.0439,0.0,0.4815,52,0.037,5874.0,2024,-0.0325
SF,1358,0.0235,0.0,0.4838,79,0.0582,6397.0,0.0466,0.0714,2024,1336,0.0645,0.0177,0.5037,50,0.0374,5397.0,2024,-0.041
IND,1376,-0.0359,-0.0683,0.4528,69,0.0501,5694.0,-0.064,0.0654,2024,1450,0.0086,-0.0304,0.4662,58,0.04,6146.0,2024,-0.0445
NYJ,1339,-0.0043,-0.0495,0.4623,58,0.0433,5285.0,-0.0043,0.0807,2024,1415,0.0485,-0.008,0.4728,56,0.0396,5338.0,2024,-0.0528
NO,1369,-0.0505,-0.1376,0.4368,54,0.0394,5444.0,-0.0626,0.0672,2024,1464,0.0064,-0.0676,0.459,74,0.0505,6465.0,2024,-0.056900000000000006
CHI,1427,-0.0512,-0.1368,0.431,47,0.0329,4826.0,-0.0683,0.0652,2024,1339,0.0111,-0.0238,0.4698,69,0.0515,6022.0,2024,-0.0623
JAX,1305,0.0067,-0.0466,0.459,62,0.0475,5214.0,-0.0192,0.0682,2024,1476,0.0982,0.0,0.479,83,0.0562,6631.0,2024,-0.0915
DAL,1478,-0.045,-0.067,0.4499,50,0.0338,5569.0,-0.074,0.0697,2024,1407,0.0511,-0.0,0.4769,59,0.0419,6041.0,2024,-0.09609999999999999
LV,1403,-0.1066,-0.0985,0.4498,54,0.0385,5158.0,-0.1292,0.0727,2024,1422,-0.001,-0.0741,0.4536,61,0.0429,5640.0,2024,-0.1056
NE,1380,-0.0643,-0.0407,0.4659,43,0.0312,4967.0,-0.0821,0.0688,2024,1375,0.0504,-0.0043,0.4778,55,0.04,5833.0,2024,-0.1147
NYG,1413,-0.0829,-0.1339,0.4423,46,0.0326,5013.0,-0.1143,0.0786,2024,1371,0.0404,-0.0,0.4792,68,0.0496,5898.0,2024,-0.12329999999999999
TEN,1384,-0.0896,-0.126,0.4386,51,0.0368,5178.0,-0.1117,0.073,2024,1348,0.0378,-0.0278,0.4674,60,0.0445,5293.0,2024,-0.1274
CLE,1471,-0.1506,-0.2087,0.4052,46,0.0313,5124.0,-0.164,0.0591,2024,1379,-0.0112,-0.1193,0.4365,78,0.0566,5816.0,2024,-0.13940000000000002
CAR,1353,-0.0392,-0.0602,0.4575,56,0.0414,5068.0,-0.0347,0.068,2024,1494,0.1214,0.0512,0.5221,66,0.0442,6883.0,2024,-0.1606
